project,flow,day,cost,owner
project_B09,flow_020,2026-02-01,37.3114,bill
project_B09,flow_020,2026-02-02,35.5412,bill
project_B09,flow_020,2026-02-03,31.3448,bill
project_B09,flow_020,2026-02-04,33.4716,bill
project_B09,flow_020,2026-02-05,33.2614,bill
project_B09,flow_020,2026-02-06,34.744,bill
project_B09,flow_020,2026-02-07,36.151,bill
project_B09,flow_020,2026-02-08,36.1296,bill
project_B09,flow_020,2026-02-09,29.9929,bill
project_B09,flow_020,2026-02-10,37.9356,bill
project_B09,flow_020,2026-02-11,35.6664,bill
project_B09,flow_020,2026-02-12,38.8323,bill
project_B09,flow_020,2026-02-13,36.2023,bill
project_B09,flow_020,2026-02-14,38.0402,bill
project_B09,flow_020,2026-02-15,36.2648,bill
project_B09,flow_020,2026-02-16,38.7251,bill
project_B09,flow_020,2026-02-17,36.4206,bill
project_B09,flow_020,2026-02-18,34.6862,bill
project_B09,flow_020,2026-02-19,41.3155,bill
project_B09,flow_020,2026-02-20,37.4465,bill
project_B09,flow_020,2026-02-21,36.5646,bill
project_B09,flow_020,2026-02-22,31.3904,bill
project_B09,flow_020,2026-02-23,31.3569,bill
project_B09,flow_020,2026-02-24,35.7787,bill
project_B09,flow_020,2026-02-25,35.367,bill
project_B09,flow_020,2026-02-26,33.2424,bill
project_B09,flow_020,2026-02-27,35.3543,bill
project_B09,flow_020,2026-02-28,39.4031,bill
project_B09,flow_020,2026-03-01,36.9049,bill
project_B09,flow_020,2026-03-02,31.7688,bill
project_B09,flow_020,2026-03-03,34.6481,bill
project_B09,flow_020,2026-03-04,32.7087,bill
project_B09,flow_020,2026-03-05,33.8757,bill
project_B09,flow_020,2026-03-06,33.8032,bill
project_B09,flow_020,2026-03-07,33.6241,bill
project_B09,flow_020,2026-03-08,31.4496,bill
project_B09,flow_020,2026-03-09,34.603,bill
project_B09,flow_020,2026-03-10,33.3921,bill
project_B09,flow_020,2026-03-11,26.7669,bill
project_B09,flow_020,2026-03-12,40.7018,bill
project_B09,flow_020,2026-03-13,38.0051,bill
project_B09,flow_020,2026-03-14,33.9076,bill
project_B09,flow_020,2026-03-15,35.0126,bill
project_B09,flow_020,2026-03-16,31.6831,bill
project_B09,flow_020,2026-03-17,39.7026,bill
project_B09,flow_020,2026-03-18,40.2663,bill
project_B09,flow_020,2026-03-19,35.3982,bill
project_B09,flow_020,2026-03-20,37.8226,bill
project_B09,flow_020,2026-03-21,35.4502,bill
project_B09,flow_020,2026-03-22,31.2214,bill
project_B09,flow_020,2026-03-23,33.8082,bill
project_B09,flow_020,2026-03-24,35.329,bill
project_B09,flow_020,2026-03-25,33.6887,bill
project_B09,flow_020,2026-03-26,34.3485,bill
project_B09,flow_020,2026-03-27,34.7044,bill
project_B09,flow_020,2026-03-28,34.7338,bill
project_B09,flow_020,2026-03-29,35.1062,bill
project_B09,flow_020,2026-03-30,31.9937,bill
project_B09,flow_020,2026-03-31,32.9546,bill
project_B09,flow_020,2026-04-01,31.3673,bill
project_B09,flow_020,2026-04-02,37.6948,bill
project_B09,flow_020,2026-04-03,29.0709,bill
project_B09,flow_020,2026-04-04,38.1864,bill
project_B09,flow_020,2026-04-05,38.8373,bill
project_B09,flow_020,2026-04-06,34.1149,bill
project_B09,flow_020,2026-04-07,27.6795,bill
project_B09,flow_020,2026-04-08,33.9495,bill
project_B09,flow_020,2026-04-09,34.7805,bill
project_B09,flow_020,2026-04-10,32.1336,bill
project_B09,flow_020,2026-04-11,33.519,bill
project_B09,flow_020,2026-04-12,39.2396,bill
project_B09,flow_020,2026-04-13,36.8197,bill
project_B09,flow_020,2026-04-14,32.3742,bill
project_B09,flow_020,2026-04-15,30.4918,bill
project_B09,flow_020,2026-04-16,34.0454,bill
project_B09,flow_020,2026-04-17,34.363,bill
project_B09,flow_020,2026-04-18,36.3478,bill
project_B09,flow_020,2026-04-19,33.4628,bill
project_B09,flow_020,2026-04-20,36.3906,bill
project_B09,flow_020,2026-04-21,40.3722,bill
project_B09,flow_020,2026-04-22,37.2408,bill
project_B09,flow_020,2026-04-23,34.8255,bill
project_B09,flow_020,2026-04-24,34.4478,bill
project_B09,flow_020,2026-04-25,33.9625,bill
project_B09,flow_020,2026-04-26,38.262,bill
project_B09,flow_020,2026-04-27,33.2055,bill
project_B09,flow_020,2026-04-28,35.0865,bill
project_B09,flow_020,2026-04-29,35.1032,bill
project_B09,flow_020,2026-04-30,33.5566,bill
project_B09,flow_020,2026-05-01,31.1215,bill
project_B09,flow_020,2026-05-02,35.8633,bill
project_B09,flow_020,2026-05-03,34.7894,bill
project_B09,flow_020,2026-05-04,36.3591,bill
project_B09,flow_020,2026-05-05,33.4676,bill
project_B09,flow_020,2026-05-06,38.3744,bill
project_B09,flow_020,2026-05-07,32.5078,bill
project_B09,flow_020,2026-05-08,39.7482,bill
project_B09,flow_020,2026-05-09,30.0722,bill
project_B09,flow_020,2026-05-10,36.176,bill
project_B09,flow_020,2026-05-11,36.2897,bill
project_B09,flow_020,2026-05-12,32.735,bill
project_B09,flow_020,2026-05-13,36.1469,bill
project_B09,flow_020,2026-05-14,38.5386,bill
project_B09,flow_020,2026-05-15,28.76,bill
project_A00,flow_021,2025-11-21,24.622,o_ren_ishii
project_A00,flow_021,2025-11-22,18.9487,o_ren_ishii
project_A00,flow_021,2025-11-23,21.8414,o_ren_ishii
project_A00,flow_021,2025-11-24,26.755,o_ren_ishii
project_A00,flow_021,2025-11-25,22.5683,o_ren_ishii
project_A00,flow_021,2025-11-26,21.4471,o_ren_ishii
project_A00,flow_021,2025-11-27,23.2952,o_ren_ishii
project_A00,flow_021,2025-11-28,27.5858,o_ren_ishii
project_A00,flow_021,2025-11-29,20.2015,o_ren_ishii
project_A00,flow_021,2025-11-30,21.6792,o_ren_ishii
project_A00,flow_021,2025-12-01,26.5055,o_ren_ishii
project_A00,flow_021,2025-12-02,27.1877,o_ren_ishii
project_A00,flow_021,2025-12-03,23.4741,o_ren_ishii
project_A00,flow_021,2025-12-04,21.3237,o_ren_ishii
project_A00,flow_021,2025-12-05,27.6387,o_ren_ishii
project_A00,flow_021,2025-12-06,26.6892,o_ren_ishii
project_A00,flow_021,2025-12-07,24.9557,o_ren_ishii
project_A00,flow_021,2025-12-08,22.1316,o_ren_ishii
project_A00,flow_021,2025-12-09,23.5772,o_ren_ishii
project_A00,flow_021,2025-12-10,23.3663,o_ren_ishii
project_A00,flow_021,2025-12-11,24.2965,o_ren_ishii
project_A00,flow_021,2025-12-12,26.4176,o_ren_ishii
project_A00,flow_021,2025-12-13,25.3353,o_ren_ishii
project_A00,flow_021,2025-12-14,21.6299,o_ren_ishii
project_A00,flow_021,2025-12-15,26.2765,o_ren_ishii
project_A00,flow_021,2025-12-16,24.2629,o_ren_ishii
project_A00,flow_021,2025-12-17,24.971,o_ren_ishii
project_A00,flow_021,2025-12-18,26.447,o_ren_ishii
project_A00,flow_021,2025-12-19,21.5651,o_ren_ishii
project_A00,flow_021,2025-12-20,23.6022,o_ren_ishii
project_A00,flow_021,2025-12-21,22.6636,o_ren_ishii
project_A00,flow_021,2025-12-22,20.7011,o_ren_ishii
project_A00,flow_021,2025-12-23,24.3265,o_ren_ishii
project_A00,flow_021,2025-12-24,28.4259,o_ren_ishii
project_A00,flow_021,2025-12-25,20.1856,o_ren_ishii
project_A00,flow_021,2025-12-26,23.6089,o_ren_ishii
project_A00,flow_021,2025-12-27,24.8829,o_ren_ishii
project_A00,flow_021,2025-12-28,23.9031,o_ren_ishii
project_A00,flow_021,2025-12-29,23.4558,o_ren_ishii
project_A00,flow_021,2025-12-30,21.2098,o_ren_ishii
project_A00,flow_021,2025-12-31,24.1108,o_ren_ishii
project_A00,flow_021,2026-01-01,22.237,o_ren_ishii
project_A00,flow_021,2026-01-02,19.5232,o_ren_ishii
project_A00,flow_021,2026-01-03,25.9321,o_ren_ishii
project_A00,flow_021,2026-01-04,25.4848,o_ren_ishii
project_A00,flow_021,2026-01-05,23.7678,o_ren_ishii
project_A00,flow_021,2026-01-06,24.1038,o_ren_ishii
project_A00,flow_021,2026-01-07,25.7043,o_ren_ishii
project_A00,flow_021,2026-01-08,24.0948,o_ren_ishii
project_A00,flow_021,2026-01-09,25.3818,o_ren_ishii
project_A00,flow_021,2026-01-10,23.1067,o_ren_ishii
project_A00,flow_021,2026-01-11,26.1544,o_ren_ishii
project_A00,flow_021,2026-01-12,24.2774,o_ren_ishii
project_A00,flow_021,2026-01-13,24.0375,o_ren_ishii
project_A00,flow_021,2026-01-14,21.265,o_ren_ishii
project_A00,flow_021,2026-01-15,24.2134,o_ren_ishii
project_A00,flow_021,2026-01-16,22.0946,o_ren_ishii
project_A00,flow_021,2026-01-17,22.4613,o_ren_ishii
project_A00,flow_021,2026-01-18,22.126,o_ren_ishii
project_A00,flow_021,2026-01-19,21.651,o_ren_ishii
project_A00,flow_021,2026-01-20,27.6935,o_ren_ishii
project_A00,flow_021,2026-01-21,26.191,o_ren_ishii
project_A00,flow_021,2026-01-22,27.3064,o_ren_ishii
project_A00,flow_021,2026-01-23,21.3543,o_ren_ishii
project_A00,flow_021,2026-01-24,23.8049,o_ren_ishii
project_A00,flow_021,2026-01-25,21.2206,o_ren_ishii
project_A00,flow_021,2026-01-26,22.3526,o_ren_ishii
project_A00,flow_021,2026-01-27,21.9314,o_ren_ishii
project_A00,flow_021,2026-01-28,26.0173,o_ren_ishii
project_A00,flow_021,2026-01-29,22.9197,o_ren_ishii
project_A00,flow_021,2026-01-30,25.6931,o_ren_ishii
project_A00,flow_021,2026-01-31,24.814,o_ren_ishii
project_A00,flow_021,2026-02-01,28.0322,o_ren_ishii
project_A00,flow_021,2026-02-02,20.8685,o_ren_ishii
project_A00,flow_021,2026-02-03,26.0545,o_ren_ishii
project_A00,flow_021,2026-02-04,25.8409,o_ren_ishii
project_A00,flow_021,2026-02-05,21.8268,o_ren_ishii
project_A00,flow_021,2026-02-06,25.5771,o_ren_ishii
project_A00,flow_021,2026-02-07,24.3065,o_ren_ishii
project_A00,flow_021,2026-02-08,23.2393,o_ren_ishii
project_A00,flow_021,2026-02-09,22.1098,o_ren_ishii
project_A00,flow_021,2026-02-10,22.3083,o_ren_ishii
project_A00,flow_021,2026-02-11,27.5515,o_ren_ishii
project_A00,flow_021,2026-02-12,23.6713,o_ren_ishii
project_A00,flow_021,2026-02-13,25.151,o_ren_ishii
project_A00,flow_021,2026-02-14,22.1724,o_ren_ishii
project_A00,flow_021,2026-02-15,22.1933,o_ren_ishii
project_A00,flow_021,2026-02-16,25.7188,o_ren_ishii
project_A00,flow_021,2026-02-17,21.1144,o_ren_ishii
project_A00,flow_021,2026-02-18,22.8838,o_ren_ishii
project_A00,flow_021,2026-02-19,23.7344,o_ren_ishii
project_A00,flow_021,2026-02-20,23.8809,o_ren_ishii
project_A00,flow_021,2026-02-21,23.3309,o_ren_ishii
project_A00,flow_021,2026-02-22,24.4195,o_ren_ishii
project_A00,flow_021,2026-02-23,24.982,o_ren_ishii
project_A00,flow_021,2026-02-24,25.0611,o_ren_ishii
project_A00,flow_021,2026-02-25,21.8033,o_ren_ishii
project_A00,flow_021,2026-02-26,23.1319,o_ren_ishii
project_A00,flow_021,2026-02-27,25.9324,o_ren_ishii
project_A00,flow_021,2026-02-28,25.3641,o_ren_ishii
project_A00,flow_021,2026-03-01,21.0704,o_ren_ishii
project_A00,flow_021,2026-03-02,24.3356,o_ren_ishii
project_A00,flow_021,2026-03-03,19.924,o_ren_ishii
project_A00,flow_021,2026-03-04,23.7589,o_ren_ishii
project_A00,flow_021,2026-03-05,27.2636,o_ren_ishii
project_A00,flow_021,2026-03-06,21.8751,o_ren_ishii
project_A00,flow_021,2026-03-07,22.0901,o_ren_ishii
project_A00,flow_021,2026-03-08,25.1168,o_ren_ishii
project_A00,flow_021,2026-03-09,20.7486,o_ren_ishii
project_A00,flow_021,2026-03-10,22.4718,o_ren_ishii
project_A00,flow_021,2026-03-11,24.7994,o_ren_ishii
project_A00,flow_021,2026-03-12,22.4689,o_ren_ishii
project_A00,flow_021,2026-03-13,23.2232,o_ren_ishii
project_A00,flow_021,2026-03-14,25.0792,o_ren_ishii
project_A00,flow_021,2026-03-15,24.4682,o_ren_ishii
project_A00,flow_021,2026-03-16,24.1752,o_ren_ishii
project_A00,flow_021,2026-03-17,23.0278,o_ren_ishii
project_A00,flow_021,2026-03-18,24.3707,o_ren_ishii
project_A00,flow_021,2026-03-19,23.4357,o_ren_ishii
project_A00,flow_021,2026-03-20,24.5369,o_ren_ishii
project_A00,flow_021,2026-03-21,22.729,o_ren_ishii
project_A00,flow_021,2026-03-22,23.3243,o_ren_ishii
project_A00,flow_021,2026-03-23,21.7954,o_ren_ishii
project_A00,flow_021,2026-03-24,23.6037,o_ren_ishii
project_A00,flow_021,2026-03-25,22.1343,o_ren_ishii
project_A00,flow_021,2026-03-26,21.5604,o_ren_ishii
project_A00,flow_021,2026-03-27,24.1598,o_ren_ishii
project_A00,flow_021,2026-03-28,24.0728,o_ren_ishii
project_A00,flow_021,2026-03-29,25.1524,o_ren_ishii
project_A00,flow_021,2026-03-30,22.8536,o_ren_ishii
project_A00,flow_021,2026-03-31,24.4427,o_ren_ishii
project_A00,flow_021,2026-04-01,24.713,o_ren_ishii
project_A00,flow_021,2026-04-02,24.5122,o_ren_ishii
project_A00,flow_021,2026-04-03,22.1065,o_ren_ishii
project_A00,flow_021,2026-04-04,23.9528,o_ren_ishii
project_A00,flow_021,2026-04-05,24.3595,o_ren_ishii
project_A00,flow_021,2026-04-06,23.6836,o_ren_ishii
project_A00,flow_021,2026-04-07,19.719,o_ren_ishii
project_A00,flow_021,2026-04-08,23.9739,o_ren_ishii
project_A00,flow_021,2026-04-09,27.8596,o_ren_ishii
project_A00,flow_021,2026-04-10,22.9882,o_ren_ishii
project_A00,flow_021,2026-04-11,22.2913,o_ren_ishii
project_A00,flow_021,2026-04-12,24.377,o_ren_ishii
project_A00,flow_021,2026-04-13,24.2615,o_ren_ishii
project_A00,flow_021,2026-04-14,25.9286,o_ren_ishii
project_A00,flow_021,2026-04-15,21.2881,o_ren_ishii
project_A00,flow_021,2026-04-16,25.0549,o_ren_ishii
project_A00,flow_021,2026-04-17,24.788,o_ren_ishii
project_A00,flow_021,2026-04-18,23.4008,o_ren_ishii
project_A00,flow_021,2026-04-19,24.3113,o_ren_ishii
project_A00,flow_021,2026-04-20,25.6194,o_ren_ishii
project_A00,flow_021,2026-04-21,25.3218,o_ren_ishii
project_A00,flow_021,2026-04-22,21.5056,o_ren_ishii
project_A00,flow_021,2026-04-23,25.2231,o_ren_ishii
project_A00,flow_021,2026-04-24,23.5475,o_ren_ishii
project_A00,flow_021,2026-04-25,23.808,o_ren_ishii
project_A00,flow_021,2026-04-26,23.8086,o_ren_ishii
project_A00,flow_021,2026-04-27,23.3855,o_ren_ishii
project_A00,flow_021,2026-04-28,25.9266,o_ren_ishii
project_A00,flow_021,2026-04-29,23.5115,o_ren_ishii
project_A00,flow_021,2026-04-30,21.55,o_ren_ishii
project_A00,flow_021,2026-05-01,22.9248,o_ren_ishii
project_A00,flow_021,2026-05-02,24.0084,o_ren_ishii
project_A00,flow_021,2026-05-03,25.9976,o_ren_ishii
project_A00,flow_021,2026-05-04,24.812,o_ren_ishii
project_A00,flow_021,2026-05-05,22.0594,o_ren_ishii
project_A00,flow_021,2026-05-06,28.376,o_ren_ishii
project_A00,flow_021,2026-05-07,24.1714,o_ren_ishii
project_A00,flow_021,2026-05-08,26.0851,o_ren_ishii
project_A00,flow_021,2026-05-09,23.3827,o_ren_ishii
project_A00,flow_021,2026-05-10,24.68,o_ren_ishii
project_A00,flow_021,2026-05-11,25.2596,o_ren_ishii
project_A00,flow_021,2026-05-12,25.9768,o_ren_ishii
project_A00,flow_021,2026-05-13,25.6722,o_ren_ishii
project_A00,flow_021,2026-05-14,25.3216,o_ren_ishii
project_A00,flow_021,2026-05-15,23.0734,o_ren_ishii
project_A01,flow_022,2025-11-21,17.9306,butch_coolidge
project_A01,flow_022,2025-11-22,19.29,butch_coolidge
project_A01,flow_022,2025-11-23,20.1927,butch_coolidge
project_A01,flow_022,2025-11-24,18.4552,butch_coolidge
project_A01,flow_022,2025-11-25,20.3912,butch_coolidge
project_A01,flow_022,2025-11-26,20.9736,butch_coolidge
project_A01,flow_022,2025-11-27,17.4126,butch_coolidge
project_A01,flow_022,2025-11-28,17.5319,butch_coolidge
project_A01,flow_022,2025-11-29,18.579,butch_coolidge
project_A01,flow_022,2025-11-30,19.2524,butch_coolidge
project_A01,flow_022,2025-12-01,18.0015,butch_coolidge
project_A01,flow_022,2025-12-02,20.8226,butch_coolidge
project_A01,flow_022,2025-12-03,19.4275,butch_coolidge
project_A01,flow_022,2025-12-04,18.8493,butch_coolidge
project_A01,flow_022,2025-12-05,16.6315,butch_coolidge
project_A01,flow_022,2025-12-06,16.8121,butch_coolidge
project_A01,flow_022,2025-12-07,19.2124,butch_coolidge
project_A01,flow_022,2025-12-08,15.5843,butch_coolidge
project_A01,flow_022,2025-12-09,20.3122,butch_coolidge
project_A01,flow_022,2025-12-10,18.5523,butch_coolidge
project_A01,flow_022,2025-12-11,23.665,butch_coolidge
project_A01,flow_022,2025-12-12,22.2593,butch_coolidge
project_A01,flow_022,2025-12-13,18.5172,butch_coolidge
project_A01,flow_022,2025-12-14,18.6302,butch_coolidge
project_A01,flow_022,2025-12-15,20.2866,butch_coolidge
project_A01,flow_022,2025-12-16,21.3502,butch_coolidge
project_A01,flow_022,2025-12-17,16.3277,butch_coolidge
project_A01,flow_022,2025-12-18,16.1047,butch_coolidge
project_A01,flow_022,2025-12-19,17.855,butch_coolidge
project_A01,flow_022,2025-12-20,19.666,butch_coolidge
project_A01,flow_022,2025-12-21,19.5369,butch_coolidge
project_A01,flow_022,2025-12-22,20.3981,butch_coolidge
project_A01,flow_022,2025-12-23,16.9866,butch_coolidge
project_A01,flow_022,2025-12-24,15.3084,butch_coolidge
project_A01,flow_022,2025-12-25,20.0798,butch_coolidge
project_A01,flow_022,2025-12-26,17.5451,butch_coolidge
project_A01,flow_022,2025-12-27,15.7558,butch_coolidge
project_A01,flow_022,2025-12-28,19.0081,butch_coolidge
project_A01,flow_022,2025-12-29,19.9823,butch_coolidge
project_A01,flow_022,2025-12-30,18.6065,butch_coolidge
project_A01,flow_022,2025-12-31,18.1018,butch_coolidge
project_A01,flow_022,2026-01-01,18.5504,butch_coolidge
project_A01,flow_022,2026-01-02,18.2329,butch_coolidge
project_A01,flow_022,2026-01-03,16.7636,butch_coolidge
project_A01,flow_022,2026-01-04,17.7157,butch_coolidge
project_A01,flow_022,2026-01-05,19.5736,butch_coolidge
project_A01,flow_022,2026-01-06,19.2735,butch_coolidge
project_A01,flow_022,2026-01-07,19.0426,butch_coolidge
project_A01,flow_022,2026-01-08,17.2941,butch_coolidge
project_A01,flow_022,2026-01-09,18.5172,butch_coolidge
project_A01,flow_022,2026-01-10,15.5174,butch_coolidge
project_A01,flow_022,2026-01-11,19.0583,butch_coolidge
project_A01,flow_022,2026-01-12,20.9379,butch_coolidge
project_A01,flow_022,2026-01-13,16.5741,butch_coolidge
project_A01,flow_022,2026-01-14,17.9092,butch_coolidge
project_A01,flow_022,2026-01-15,19.2847,butch_coolidge
project_A01,flow_022,2026-01-16,20.6733,butch_coolidge
project_A01,flow_022,2026-01-17,18.1162,butch_coolidge
project_A01,flow_022,2026-01-18,17.7494,butch_coolidge
project_A01,flow_022,2026-01-19,15.8303,butch_coolidge
project_A01,flow_022,2026-01-20,18.9455,butch_coolidge
project_A01,flow_022,2026-01-21,21.8596,butch_coolidge
project_A01,flow_022,2026-01-22,19.2069,butch_coolidge
project_A01,flow_022,2026-01-23,18.7565,butch_coolidge
project_A01,flow_022,2026-01-24,19.2742,butch_coolidge
project_A01,flow_022,2026-01-25,18.7733,butch_coolidge
project_A01,flow_022,2026-01-26,17.5679,butch_coolidge
project_A01,flow_022,2026-01-27,20.0276,butch_coolidge
project_A01,flow_022,2026-01-28,19.1294,butch_coolidge
project_A01,flow_022,2026-01-29,18.8165,butch_coolidge
project_A01,flow_022,2026-01-30,17.3238,butch_coolidge
project_A01,flow_022,2026-01-31,20.7494,butch_coolidge
project_A01,flow_022,2026-02-01,19.7892,butch_coolidge
project_A01,flow_022,2026-02-02,17.9588,butch_coolidge
project_A01,flow_022,2026-02-03,20.2959,butch_coolidge
project_A01,flow_022,2026-02-04,18.0421,butch_coolidge
project_A01,flow_022,2026-02-05,17.6145,butch_coolidge
project_A01,flow_022,2026-02-06,17.648,butch_coolidge
project_A01,flow_022,2026-02-07,16.1277,butch_coolidge
project_A01,flow_022,2026-02-08,19.4988,butch_coolidge
project_A01,flow_022,2026-02-09,16.0374,butch_coolidge
project_A01,flow_022,2026-02-10,16.9434,butch_coolidge
project_A01,flow_022,2026-02-11,15.67,butch_coolidge
project_A01,flow_022,2026-02-12,18.6606,butch_coolidge
project_A01,flow_022,2026-02-13,18.564,butch_coolidge
project_A01,flow_022,2026-02-14,18.2989,butch_coolidge
project_A01,flow_022,2026-02-15,17.2228,butch_coolidge
project_A01,flow_022,2026-02-16,17.0279,butch_coolidge
project_A01,flow_022,2026-02-17,19.488,butch_coolidge
project_A01,flow_022,2026-02-18,17.9624,butch_coolidge
project_A01,flow_022,2026-02-19,19.2655,butch_coolidge
project_A01,flow_022,2026-02-20,17.4593,butch_coolidge
project_A01,flow_022,2026-02-21,19.0622,butch_coolidge
project_A01,flow_022,2026-02-22,20.7491,butch_coolidge
project_A01,flow_022,2026-02-23,19.6711,butch_coolidge
project_A01,flow_022,2026-02-24,18.1701,butch_coolidge
project_A01,flow_022,2026-02-25,19.1766,butch_coolidge
project_A01,flow_022,2026-02-26,18.4282,butch_coolidge
project_A01,flow_022,2026-02-27,18.8018,butch_coolidge
project_A01,flow_022,2026-02-28,18.3005,butch_coolidge
project_A01,flow_022,2026-03-01,18.543,butch_coolidge
project_A01,flow_022,2026-03-02,19.1088,butch_coolidge
project_A01,flow_022,2026-03-03,17.2968,butch_coolidge
project_A01,flow_022,2026-03-04,17.2629,butch_coolidge
project_A01,flow_022,2026-03-05,16.7027,butch_coolidge
project_A01,flow_022,2026-03-06,16.3845,butch_coolidge
project_A01,flow_022,2026-03-07,16.9602,butch_coolidge
project_A01,flow_022,2026-03-08,19.0297,butch_coolidge
project_A01,flow_022,2026-03-09,17.448,butch_coolidge
project_A01,flow_022,2026-03-10,19.5621,butch_coolidge
project_A01,flow_022,2026-03-11,18.8422,butch_coolidge
project_A01,flow_022,2026-03-12,15.8309,butch_coolidge
project_A01,flow_022,2026-03-13,19.7746,butch_coolidge
project_A01,flow_022,2026-03-14,20.0088,butch_coolidge
project_A01,flow_022,2026-03-15,17.296,butch_coolidge
project_A01,flow_022,2026-03-16,19.4216,butch_coolidge
project_A01,flow_022,2026-03-17,17.5025,butch_coolidge
project_A01,flow_022,2026-03-18,18.9368,butch_coolidge
project_A01,flow_022,2026-03-19,16.8892,butch_coolidge
project_A01,flow_022,2026-03-20,16.0946,butch_coolidge
project_A01,flow_022,2026-03-21,18.2145,butch_coolidge
project_A01,flow_022,2026-03-22,18.604,butch_coolidge
project_A01,flow_022,2026-03-23,18.1922,butch_coolidge
project_A01,flow_022,2026-03-24,17.0102,butch_coolidge
project_A01,flow_022,2026-03-25,18.1889,butch_coolidge
project_A01,flow_022,2026-03-26,19.1948,butch_coolidge
project_A01,flow_022,2026-03-27,18.7225,butch_coolidge
project_A01,flow_022,2026-03-28,19.0643,butch_coolidge
project_A01,flow_022,2026-03-29,17.7827,butch_coolidge
project_A01,flow_022,2026-03-30,20.5513,butch_coolidge
project_A01,flow_022,2026-03-31,17.022,butch_coolidge
project_A01,flow_022,2026-04-01,19.5229,butch_coolidge
project_A01,flow_022,2026-04-02,20.5666,butch_coolidge
project_A01,flow_022,2026-04-03,19.5129,butch_coolidge
project_A01,flow_022,2026-04-04,18.4856,butch_coolidge
project_A01,flow_022,2026-04-05,17.9959,butch_coolidge
project_A01,flow_022,2026-04-06,20.3474,butch_coolidge
project_A01,flow_022,2026-04-07,16.651,butch_coolidge
project_A01,flow_022,2026-04-08,17.3317,butch_coolidge
project_A01,flow_022,2026-04-09,18.1924,butch_coolidge
project_A01,flow_022,2026-04-10,20.6504,butch_coolidge
project_A01,flow_022,2026-04-11,19.3609,butch_coolidge
project_A01,flow_022,2026-04-12,17.3348,butch_coolidge
project_A01,flow_022,2026-04-13,18.3235,butch_coolidge
project_A01,flow_022,2026-04-14,17.8665,butch_coolidge
project_A01,flow_022,2026-04-15,17.723,butch_coolidge
project_A01,flow_022,2026-04-16,20.2615,butch_coolidge
project_A01,flow_022,2026-04-17,16.728,butch_coolidge
project_A01,flow_022,2026-04-18,21.2083,butch_coolidge
project_A01,flow_022,2026-04-19,20.035,butch_coolidge
project_A01,flow_022,2026-04-20,20.4298,butch_coolidge
project_A01,flow_022,2026-04-21,18.0941,butch_coolidge
project_A01,flow_022,2026-04-22,18.5646,butch_coolidge
project_A01,flow_022,2026-04-23,16.6357,butch_coolidge
project_A01,flow_022,2026-04-24,18.0013,butch_coolidge
project_A01,flow_022,2026-04-25,19.5321,butch_coolidge
project_A01,flow_022,2026-04-26,20.7382,butch_coolidge
project_A01,flow_022,2026-04-27,17.1257,butch_coolidge
project_A01,flow_022,2026-04-28,18.2406,butch_coolidge
project_A01,flow_022,2026-04-29,18.5626,butch_coolidge
project_A01,flow_022,2026-04-30,16.6918,butch_coolidge
project_A01,flow_022,2026-05-01,19.6789,butch_coolidge
project_A01,flow_022,2026-05-02,17.7017,butch_coolidge
project_A01,flow_022,2026-05-03,18.4963,butch_coolidge
project_A01,flow_022,2026-05-04,18.1106,butch_coolidge
project_A01,flow_022,2026-05-05,17.6035,butch_coolidge
project_A01,flow_022,2026-05-06,18.7794,butch_coolidge
project_A01,flow_022,2026-05-07,18.4659,butch_coolidge
project_A01,flow_022,2026-05-08,18.231,butch_coolidge
project_A01,flow_022,2026-05-09,17.695,butch_coolidge
project_A01,flow_022,2026-05-10,19.2703,butch_coolidge
project_A01,flow_022,2026-05-11,21.2757,butch_coolidge
project_A01,flow_022,2026-05-12,19.0003,butch_coolidge
project_A01,flow_022,2026-05-13,20.2874,butch_coolidge
project_A01,flow_022,2026-05-14,16.7002,butch_coolidge
project_A01,flow_022,2026-05-15,19.0271,butch_coolidge
project_A02,flow_023,2025-11-21,56.1466,mia_wallace
project_A02,flow_023,2025-11-22,54.2776,mia_wallace
project_A02,flow_023,2025-11-23,57.9093,mia_wallace
project_A02,flow_023,2025-11-24,67.4189,mia_wallace
project_A02,flow_023,2025-11-25,66.2279,mia_wallace
project_A02,flow_023,2025-11-26,62.7466,mia_wallace
project_A02,flow_023,2025-11-27,54.003,mia_wallace
project_A02,flow_023,2025-11-28,60.5835,mia_wallace
project_A02,flow_023,2025-11-29,63.0356,mia_wallace
project_A02,flow_023,2025-11-30,62.4143,mia_wallace
project_A02,flow_023,2025-12-01,52.4712,mia_wallace
project_A02,flow_023,2025-12-02,57.1661,mia_wallace
project_A02,flow_023,2025-12-03,61.2345,mia_wallace
project_A02,flow_023,2025-12-04,64.1907,mia_wallace
project_A02,flow_023,2025-12-05,50.7363,mia_wallace
project_A02,flow_023,2025-12-06,60.7517,mia_wallace
project_A02,flow_023,2025-12-07,62.2544,mia_wallace
project_A02,flow_023,2025-12-08,65.7335,mia_wallace
project_A02,flow_023,2025-12-09,64.9616,mia_wallace
project_A02,flow_023,2025-12-10,64.4186,mia_wallace
project_A02,flow_023,2025-12-11,57.6111,mia_wallace
project_A02,flow_023,2025-12-12,52.155,mia_wallace
project_A02,flow_023,2025-12-13,59.6146,mia_wallace
project_A02,flow_023,2025-12-14,66.482,mia_wallace
