project,flow,day,cost
project_B02,flow_053,2026-03-19,8.4757
project_B02,flow_053,2026-03-20,8.3442
project_B02,flow_053,2026-03-21,6.9638
project_B02,flow_053,2026-03-22,8.1957
project_B02,flow_053,2026-03-23,7.1755
project_B02,flow_053,2026-03-24,6.4395
project_B02,flow_053,2026-03-25,7.3129
project_B02,flow_053,2026-03-26,7.8108
project_B02,flow_053,2026-03-27,7.2898
project_B02,flow_053,2026-03-28,7.3841
project_B02,flow_053,2026-03-29,8.2625
project_B02,flow_053,2026-03-30,7.6345
project_B02,flow_053,2026-03-31,7.0593
project_B02,flow_053,2026-04-01,7.9951
project_B02,flow_053,2026-04-02,7.6897
project_B02,flow_053,2026-04-03,6.0429
project_B02,flow_053,2026-04-04,7.8294
project_B02,flow_053,2026-04-05,7.8073
project_B02,flow_053,2026-04-06,7.5822
project_B02,flow_053,2026-04-07,8.11
project_B02,flow_053,2026-04-08,7.1628
project_B02,flow_053,2026-04-09,7.7738
project_B02,flow_053,2026-04-10,6.621
project_B02,flow_053,2026-04-11,7.8165
project_B02,flow_053,2026-04-12,8.7528
project_B02,flow_053,2026-04-13,6.9675
project_B02,flow_053,2026-04-14,7.1099
project_B02,flow_053,2026-04-15,7.14
project_B02,flow_053,2026-04-16,7.6487
project_B02,flow_053,2026-04-17,6.9262
project_B02,flow_053,2026-04-18,7.8251
project_B02,flow_053,2026-04-19,8.0828
project_B02,flow_053,2026-04-20,7.8936
project_B02,flow_053,2026-04-21,6.499
project_B02,flow_053,2026-04-22,8.1727
project_B02,flow_053,2026-04-23,8.1377
project_B02,flow_053,2026-04-24,8.0727
project_B02,flow_053,2026-04-25,7.7958
project_B02,flow_053,2026-04-26,7.7033
project_B02,flow_053,2026-04-27,8.1952
project_B02,flow_053,2026-04-28,8.7349
project_B02,flow_053,2026-04-29,6.9928
project_B02,flow_053,2026-04-30,8.2229
project_B02,flow_053,2026-05-01,7.5178
project_B02,flow_053,2026-05-02,7.4915
project_B02,flow_053,2026-05-03,6.6395
project_B02,flow_053,2026-05-04,7.3975
project_B02,flow_053,2026-05-05,6.9661
project_B02,flow_053,2026-05-06,7.2891
project_B02,flow_053,2026-05-07,6.9049
project_B02,flow_053,2026-05-08,7.2981
project_B02,flow_053,2026-05-09,7.3241
project_B02,flow_053,2026-05-10,7.6286
project_B02,flow_053,2026-05-11,6.5921
project_B02,flow_053,2026-05-12,6.6946
project_B02,flow_053,2026-05-13,7.7892
project_B02,flow_053,2026-05-14,7.0871
project_B02,flow_053,2026-05-15,8.2207
project_B03,flow_054,2025-11-21,52.4587
project_B03,flow_054,2025-11-22,54.0313
project_B03,flow_054,2025-11-23,57.3454
project_B03,flow_054,2025-11-24,50.2532
project_B03,flow_054,2025-11-25,49.1617
project_B03,flow_054,2025-11-26,55.1235
project_B03,flow_054,2025-11-27,53.6304
project_B03,flow_054,2025-11-28,50.7577
project_B03,flow_054,2025-11-29,57.2661
project_B03,flow_054,2025-11-30,50.655
project_B03,flow_054,2025-12-01,51.6651
project_B03,flow_054,2025-12-02,51.6175
project_B03,flow_054,2025-12-03,47.6772
project_B03,flow_054,2025-12-04,51.8498
project_B03,flow_054,2025-12-05,57.288
project_B03,flow_054,2025-12-06,53.3643
project_B03,flow_054,2025-12-07,51.6581
project_B03,flow_054,2025-12-08,50.8631
project_B03,flow_054,2025-12-09,52.894
project_B03,flow_054,2025-12-10,54.6208
project_B03,flow_054,2025-12-11,54.0415
project_B03,flow_054,2025-12-12,50.1619
project_B03,flow_054,2025-12-13,52.8689
project_B03,flow_054,2025-12-14,53.5085
project_B03,flow_054,2025-12-15,47.3779
project_B03,flow_054,2025-12-16,52.2235
project_B03,flow_054,2025-12-17,42.6202
project_B03,flow_054,2025-12-18,53.5192
project_B03,flow_054,2025-12-19,54.2522
project_B03,flow_054,2025-12-20,54.6117
project_B03,flow_054,2025-12-21,49.9015
project_B03,flow_054,2025-12-22,52.804
project_B03,flow_054,2025-12-23,57.4001
project_B03,flow_054,2025-12-24,57.3581
project_B03,flow_054,2025-12-25,51.4097
project_B03,flow_054,2025-12-26,52.1043
project_B03,flow_054,2025-12-27,56.1096
project_B03,flow_054,2025-12-28,45.3431
project_B03,flow_054,2025-12-29,50.1982
project_B03,flow_054,2025-12-30,57.0358
project_B03,flow_054,2025-12-31,55.5502
project_B03,flow_054,2026-01-01,53.0523
project_B03,flow_054,2026-01-02,45.3224
project_B03,flow_054,2026-01-03,51.3243
project_B03,flow_054,2026-01-04,49.0981
project_B03,flow_054,2026-01-05,52.8947
project_B03,flow_054,2026-01-06,48.1935
project_B03,flow_054,2026-01-07,47.3016
project_B03,flow_054,2026-01-08,43.0178
project_B03,flow_054,2026-01-09,56.5668
project_B03,flow_054,2026-01-10,49.882
project_B03,flow_054,2026-01-11,52.1778
project_B03,flow_054,2026-01-12,51.5208
project_B03,flow_054,2026-01-13,47.1296
project_B03,flow_054,2026-01-14,46.3396
project_B03,flow_054,2026-01-15,47.3857
project_B03,flow_054,2026-01-16,48.5488
project_B03,flow_054,2026-01-17,53.0413
project_B03,flow_054,2026-01-18,48.2497
project_B03,flow_054,2026-01-19,58.7297
project_B03,flow_054,2026-01-20,55.7643
project_B03,flow_054,2026-01-21,54.8624
project_B03,flow_054,2026-01-22,51.0367
project_B03,flow_054,2026-01-23,57.7725
project_B03,flow_054,2026-01-24,50.6313
project_B03,flow_054,2026-01-25,51.4011
project_B03,flow_054,2026-01-26,52.2307
project_B03,flow_054,2026-01-27,54.4232
project_B03,flow_054,2026-01-28,54.1556
project_B03,flow_054,2026-01-29,49.5713
project_B03,flow_054,2026-01-30,49.3328
project_B03,flow_054,2026-01-31,54.1679
project_B03,flow_054,2026-02-01,54.4785
project_B03,flow_054,2026-02-02,49.9084
project_B03,flow_054,2026-02-03,44.987
project_B03,flow_054,2026-02-04,50.6754
project_B03,flow_054,2026-02-05,54.1004
project_B03,flow_054,2026-02-06,58.9727
project_B03,flow_054,2026-02-07,46.5915
project_B03,flow_054,2026-02-08,49.7715
project_B03,flow_054,2026-02-09,49.9247
project_B03,flow_054,2026-02-10,57.1192
project_B03,flow_054,2026-02-11,51.386
project_B03,flow_054,2026-02-12,47.7896
project_B03,flow_054,2026-02-13,53.8332
project_B03,flow_054,2026-02-14,49.8619
project_B03,flow_054,2026-02-15,46.4826
project_B03,flow_054,2026-02-16,47.8496
project_B03,flow_054,2026-02-17,58.6784
project_B03,flow_054,2026-02-18,53.1139
project_B03,flow_054,2026-02-19,51.9742
project_B03,flow_054,2026-02-20,50.4998
project_B03,flow_054,2026-02-21,52.7344
project_B03,flow_054,2026-02-22,52.6852
project_B03,flow_054,2026-02-23,52.7344
project_B03,flow_054,2026-02-24,52.0034
project_B03,flow_054,2026-02-25,55.1115
project_B03,flow_054,2026-02-26,51.6252
project_B03,flow_054,2026-02-27,47.4985
project_B03,flow_054,2026-02-28,49.0053
project_B03,flow_054,2026-03-01,43.3717
project_B03,flow_054,2026-03-02,59.8854
project_B03,flow_054,2026-03-03,55.0866
project_B03,flow_054,2026-03-04,48.1081
project_B03,flow_054,2026-03-05,50.3681
project_B03,flow_054,2026-03-06,48.9045
project_B03,flow_054,2026-03-07,57.889
project_B03,flow_054,2026-03-08,45.6767
project_B03,flow_054,2026-03-09,52.0019
project_B03,flow_054,2026-03-10,51.0826
project_B03,flow_054,2026-03-11,54.9386
project_B03,flow_054,2026-03-12,51.1012
project_B03,flow_054,2026-03-13,44.282
project_B03,flow_054,2026-03-14,50.4948
project_B03,flow_054,2026-03-15,47.5224
project_B03,flow_054,2026-03-16,51.8581
project_B03,flow_054,2026-03-17,57.4423
project_B03,flow_054,2026-03-18,44.3594
project_B03,flow_054,2026-03-19,48.2312
project_B03,flow_054,2026-03-20,49.2516
project_B03,flow_054,2026-03-21,49.9568
project_B03,flow_054,2026-03-22,54.5811
project_B03,flow_054,2026-03-23,50.8146
project_B03,flow_054,2026-03-24,53.2441
project_B03,flow_054,2026-03-25,48.9503
project_B03,flow_054,2026-03-26,52.4778
project_B03,flow_054,2026-03-27,54.7364
project_B03,flow_054,2026-03-28,48.5112
project_B03,flow_054,2026-03-29,54.7511
project_B03,flow_054,2026-03-30,51.7459
project_B03,flow_054,2026-03-31,55.8398
project_B03,flow_054,2026-04-01,50.6997
project_B03,flow_054,2026-04-02,53.1016
project_B03,flow_054,2026-04-03,51.3626
project_B03,flow_054,2026-04-04,51.1334
project_B03,flow_054,2026-04-05,52.5974
project_B03,flow_054,2026-04-06,53.7429
project_B03,flow_054,2026-04-07,46.3788
project_B03,flow_054,2026-04-08,57.44
project_B03,flow_054,2026-04-09,43.8637
project_B03,flow_054,2026-04-10,48.7069
project_B03,flow_054,2026-04-11,51.1414
project_B03,flow_054,2026-04-12,53.2299
project_B03,flow_054,2026-04-13,58.0276
project_B03,flow_054,2026-04-14,43.8694
project_B03,flow_054,2026-04-15,49.4371
project_B03,flow_054,2026-04-16,42.7623
project_B03,flow_054,2026-04-17,51.6604
project_B03,flow_054,2026-04-18,52.65
project_B03,flow_054,2026-04-19,58.0879
project_B03,flow_054,2026-04-20,52.0273
project_B03,flow_054,2026-04-21,55.8339
project_B03,flow_054,2026-04-22,53.9368
project_B03,flow_054,2026-04-23,49.7357
project_B03,flow_054,2026-04-24,45.7217
project_B03,flow_054,2026-04-25,52.6637
project_B03,flow_054,2026-04-26,45.379
project_B03,flow_054,2026-04-27,56.8694
project_B03,flow_054,2026-04-28,50.8619
project_B03,flow_054,2026-04-29,56.457
project_B03,flow_054,2026-04-30,49.5504
project_B03,flow_054,2026-05-01,52.6383
project_B03,flow_054,2026-05-02,52.393
project_B03,flow_054,2026-05-03,51.3443
project_B03,flow_054,2026-05-04,49.7464
project_B03,flow_054,2026-05-05,53.1479
project_B03,flow_054,2026-05-06,47.712
project_B03,flow_054,2026-05-07,46.5442
project_B03,flow_054,2026-05-08,56.6534
project_B03,flow_054,2026-05-09,54.5277
project_B03,flow_054,2026-05-10,51.8016
project_B03,flow_054,2026-05-11,58.3944
project_B03,flow_054,2026-05-12,50.4262
project_B03,flow_054,2026-05-13,56.9827
project_B03,flow_054,2026-05-14,52.2538
project_B03,flow_054,2026-05-15,47.3056
project_B04,flow_055,2025-11-21,50.1148
project_B04,flow_055,2025-11-22,47.1204
project_B04,flow_055,2025-11-23,43.2373
project_B04,flow_055,2025-11-24,46.1999
project_B04,flow_055,2025-11-25,42.2499
project_B04,flow_055,2025-11-26,46.5561
project_B04,flow_055,2025-11-27,35.3084
project_B04,flow_055,2025-11-28,40.098
project_B04,flow_055,2025-11-29,47.0804
project_B04,flow_055,2025-11-30,42.788
project_B04,flow_055,2025-12-01,44.3849
project_B04,flow_055,2025-12-02,38.9559
project_B04,flow_055,2025-12-03,50.1142
project_B04,flow_055,2025-12-04,47.8183
project_B04,flow_055,2025-12-05,42.959
project_B04,flow_055,2025-12-06,42.2465
project_B04,flow_055,2025-12-07,47.2562
project_B04,flow_055,2025-12-08,50.5844
project_B04,flow_055,2025-12-09,46.9913
project_B04,flow_055,2025-12-10,51.2457
project_B04,flow_055,2025-12-11,40.4384
project_B04,flow_055,2025-12-12,40.798
project_B04,flow_055,2025-12-13,39.5073
project_B04,flow_055,2025-12-14,45.203
project_B04,flow_055,2025-12-15,44.2733
project_B04,flow_055,2025-12-16,43.1293
project_B04,flow_055,2025-12-17,46.4866
project_B04,flow_055,2025-12-18,47.9643
project_B04,flow_055,2025-12-19,38.3312
project_B04,flow_055,2025-12-20,41.5749
project_B04,flow_055,2025-12-21,46.5246
project_B04,flow_055,2025-12-22,42.0263
project_B04,flow_055,2025-12-23,40.872
project_B04,flow_055,2025-12-24,47.2175
project_B04,flow_055,2025-12-25,39.156
project_B04,flow_055,2025-12-26,42.6066
project_B04,flow_055,2025-12-27,44.8079
project_B04,flow_055,2025-12-28,41.6558
project_B04,flow_055,2025-12-29,46.3954
project_B04,flow_055,2025-12-30,41.673
project_B04,flow_055,2025-12-31,48.58
project_B04,flow_055,2026-01-01,43.2208
project_B04,flow_055,2026-01-02,46.0046
project_B04,flow_055,2026-01-03,46.2657
project_B04,flow_055,2026-01-04,41.4681
project_B04,flow_055,2026-01-05,36.4876
project_B04,flow_055,2026-01-06,44.92
project_B04,flow_055,2026-01-07,43.9125
project_B04,flow_055,2026-01-08,45.6014
project_B04,flow_055,2026-01-09,42.8688
project_B04,flow_055,2026-01-10,42.1566
project_B04,flow_055,2026-01-11,50.6752
project_B04,flow_055,2026-01-12,38.5174
project_B04,flow_055,2026-01-13,46.2235
project_B04,flow_055,2026-01-14,41.653
project_B04,flow_055,2026-01-15,42.4872
project_B04,flow_055,2026-01-16,42.5524
project_B04,flow_055,2026-01-17,40.8538
project_B04,flow_055,2026-01-18,45.6552
project_B04,flow_055,2026-01-19,48.5172
project_B04,flow_055,2026-01-20,45.3017
project_B04,flow_055,2026-01-21,44.0211
project_B04,flow_055,2026-01-22,40.2146
project_B04,flow_055,2026-01-23,45.4652
project_B04,flow_055,2026-01-24,51.1917
project_B04,flow_055,2026-01-25,42.3303
project_B04,flow_055,2026-01-26,42.3468
project_B04,flow_055,2026-01-27,41.7002
project_B04,flow_055,2026-01-28,41.9506
project_B04,flow_055,2026-01-29,34.0712
project_B04,flow_055,2026-01-30,45.0747
project_B04,flow_055,2026-01-31,40.7067
project_B04,flow_055,2026-02-01,38.0357
project_B04,flow_055,2026-02-02,46.2907
project_B04,flow_055,2026-02-03,39.8807
project_B04,flow_055,2026-02-04,42.4771
project_B04,flow_055,2026-02-05,48.782
project_B04,flow_055,2026-02-06,38.7379
project_B04,flow_055,2026-02-07,38.3069
project_B04,flow_055,2026-02-08,44.6006
project_B04,flow_055,2026-02-09,47.6749
project_B04,flow_055,2026-02-10,38.1611
project_B04,flow_055,2026-02-11,45.084
project_B04,flow_055,2026-02-12,45.6893
project_B04,flow_055,2026-02-13,36.4678
project_B04,flow_055,2026-02-14,46.449
project_B04,flow_055,2026-02-15,46.7218
project_B04,flow_055,2026-02-16,42.571
project_B04,flow_055,2026-02-17,48.0342
project_B04,flow_055,2026-02-18,47.6294
project_B04,flow_055,2026-02-19,44.0202
project_B04,flow_055,2026-02-20,42.0832
project_B04,flow_055,2026-02-21,40.2621
project_B04,flow_055,2026-02-22,43.5288
project_B04,flow_055,2026-02-23,45.6501
project_B04,flow_055,2026-02-24,42.5277
project_B04,flow_055,2026-02-25,35.9846
project_B04,flow_055,2026-02-26,48.0914
project_B04,flow_055,2026-02-27,44.3244
project_B04,flow_055,2026-02-28,42.334
project_B04,flow_055,2026-03-01,46.6539
project_B04,flow_055,2026-03-02,48.9853
project_B04,flow_055,2026-03-03,33.8735
project_B04,flow_055,2026-03-04,45.1768
project_B04,flow_055,2026-03-05,38.677
project_B04,flow_055,2026-03-06,45.4033
project_B04,flow_055,2026-03-07,44.1068
project_B04,flow_055,2026-03-08,45.8805
project_B04,flow_055,2026-03-09,41.9162
project_B04,flow_055,2026-03-10,37.1171
project_B04,flow_055,2026-03-11,42.087
project_B04,flow_055,2026-03-12,45.081
project_B04,flow_055,2026-03-13,47.2066
project_B04,flow_055,2026-03-14,39.567
project_B04,flow_055,2026-03-15,47.2473
project_B04,flow_055,2026-03-16,41.3971
project_B04,flow_055,2026-03-17,44.926
project_B04,flow_055,2026-03-18,41.879
project_B04,flow_055,2026-03-19,44.2963
project_B04,flow_055,2026-03-20,46.7752
project_B04,flow_055,2026-03-21,39.3743
project_B04,flow_055,2026-03-22,41.2852
project_B04,flow_055,2026-03-23,44.306
project_B04,flow_055,2026-03-24,52.0483
project_B04,flow_055,2026-03-25,40.6451
project_B04,flow_055,2026-03-26,50.7858
project_B04,flow_055,2026-03-27,50.661
project_B04,flow_055,2026-03-28,43.3201
project_B04,flow_055,2026-03-29,42.6186
project_B04,flow_055,2026-03-30,41.2428
project_B04,flow_055,2026-03-31,43.4218
project_B04,flow_055,2026-04-01,38.7466
project_B04,flow_055,2026-04-02,43.3937
project_B04,flow_055,2026-04-03,48.8883
project_B04,flow_055,2026-04-04,41.5256
project_B04,flow_055,2026-04-05,42.8192
project_B04,flow_055,2026-04-06,37.7183
project_B04,flow_055,2026-04-07,44.9665
project_B04,flow_055,2026-04-08,44.5838
project_B04,flow_055,2026-04-09,43.8825
project_B04,flow_055,2026-04-10,42.9027
project_B04,flow_055,2026-04-11,42.6375
project_B04,flow_055,2026-04-12,45.413
project_B04,flow_055,2026-04-13,43.5593
project_B04,flow_055,2026-04-14,44.7601
project_B04,flow_055,2026-04-15,44.4109
project_B04,flow_055,2026-04-16,47.5839
project_B04,flow_055,2026-04-17,46.0246
project_B04,flow_055,2026-04-18,44.3336
project_B04,flow_055,2026-04-19,48.9635
project_B04,flow_055,2026-04-20,45.1279
project_B04,flow_055,2026-04-21,48.218
project_B04,flow_055,2026-04-22,45.7799
project_B04,flow_055,2026-04-23,37.2265
project_B04,flow_055,2026-04-24,48.2175
project_B04,flow_055,2026-04-25,44.1321
project_B04,flow_055,2026-04-26,43.4785
project_B04,flow_055,2026-04-27,44.6427
project_B04,flow_055,2026-04-28,42.455
project_B04,flow_055,2026-04-29,44.453
project_B04,flow_055,2026-04-30,41.5927
project_B04,flow_055,2026-05-01,48.1108
project_B04,flow_055,2026-05-02,43.2633
project_B04,flow_055,2026-05-03,42.3237
project_B04,flow_055,2026-05-04,40.4294
project_B04,flow_055,2026-05-05,44.5988
project_B04,flow_055,2026-05-06,44.3135
project_B04,flow_055,2026-05-07,45.0167
project_B04,flow_055,2026-05-08,40.072
project_B04,flow_055,2026-05-09,38.0674
project_B04,flow_055,2026-05-10,45.8451
project_B04,flow_055,2026-05-11,48.8456
project_B04,flow_055,2026-05-12,40.0752
project_B04,flow_055,2026-05-13,49.2116
project_B04,flow_055,2026-05-14,44.6516
project_B04,flow_055,2026-05-15,43.6353
project_B05,flow_056,2025-11-21,20.4289
project_B05,flow_056,2025-11-22,18.7629
project_B05,flow_056,2025-11-23,22.7673
project_B05,flow_056,2025-11-24,19.7908
project_B05,flow_056,2025-11-25,19.7837
project_B05,flow_056,2025-11-26,22.7744
project_B05,flow_056,2025-11-27,17.9215
project_B05,flow_056,2025-11-28,18.5282
project_B05,flow_056,2025-11-29,21.0694
project_B05,flow_056,2025-11-30,21.5951
project_B05,flow_056,2025-12-01,21.9182
project_B05,flow_056,2025-12-02,20.5906
project_B05,flow_056,2025-12-03,25.3713
project_B05,flow_056,2025-12-04,20.7153
project_B05,flow_056,2025-12-05,20.7104
project_B05,flow_056,2025-12-06,19.7547
project_B05,flow_056,2025-12-07,21.3092
project_B05,flow_056,2025-12-08,22.1381
project_B05,flow_056,2025-12-09,23.1316
project_B05,flow_056,2025-12-10,18.5861
project_B05,flow_056,2025-12-11,20.6848
project_B05,flow_056,2025-12-12,21.854
project_B05,flow_056,2025-12-13,22.091
project_B05,flow_056,2025-12-14,21.1111
project_B05,flow_056,2025-12-15,22.0156
project_B05,flow_056,2025-12-16,19.7345
project_B05,flow_056,2025-12-17,23.7297
project_B05,flow_056,2025-12-18,22.7756
project_B05,flow_056,2025-12-19,18.8298
project_B05,flow_056,2025-12-20,19.2852
project_B05,flow_056,2025-12-21,19.3328
project_B05,flow_056,2025-12-22,22.2444
project_B05,flow_056,2025-12-23,18.9314
project_B05,flow_056,2025-12-24,20.5412
project_B05,flow_056,2025-12-25,21.8675
project_B05,flow_056,2025-12-26,20.9883
project_B05,flow_056,2025-12-27,21.537
project_B05,flow_056,2025-12-28,19.3009
project_B05,flow_056,2025-12-29,22.1041
project_B05,flow_056,2025-12-30,20.0649
project_B05,flow_056,2025-12-31,20.552
project_B05,flow_056,2026-01-01,21.5013
project_B05,flow_056,2026-01-02,21.274
project_B05,flow_056,2026-01-03,21.1405
project_B05,flow_056,2026-01-04,19.8329
project_B05,flow_056,2026-01-05,20.5944
project_B05,flow_056,2026-01-06,21.1037
project_B05,flow_056,2026-01-07,18.7789
project_B05,flow_056,2026-01-08,20.3192
project_B05,flow_056,2026-01-09,21.7544
project_B05,flow_056,2026-01-10,18.9437
project_B05,flow_056,2026-01-11,23.0523
project_B05,flow_056,2026-01-12,23.2431
project_B05,flow_056,2026-01-13,18.9982
project_B05,flow_056,2026-01-14,23.3917
project_B05,flow_056,2026-01-15,20.8576
project_B05,flow_056,2026-01-16,21.8065
project_B05,flow_056,2026-01-17,20.2617
project_B05,flow_056,2026-01-18,22.6581
project_B05,flow_056,2026-01-19,21.7855
project_B05,flow_056,2026-01-20,19.7257
project_B05,flow_056,2026-01-21,19.1331
project_B05,flow_056,2026-01-22,18.635
project_B05,flow_056,2026-01-23,21.4172
project_B05,flow_056,2026-01-24,22.0663
project_B05,flow_056,2026-01-25,22.1988
project_B05,flow_056,2026-01-26,20.9008
project_B05,flow_056,2026-01-27,19.147
project_B05,flow_056,2026-01-28,19.9487
project_B05,flow_056,2026-01-29,23.0452
project_B05,flow_056,2026-01-30,20.2819
project_B05,flow_056,2026-01-31,21.3421
project_B05,flow_056,2026-02-01,19.2843
project_B05,flow_056,2026-02-02,21.6682
project_B05,flow_056,2026-02-03,20.3274
project_B05,flow_056,2026-02-04,22.8669
project_B05,flow_056,2026-02-05,22.4058
project_B05,flow_056,2026-02-06,20.2632
project_B05,flow_056,2026-02-07,20.8862
project_B05,flow_056,2026-02-08,20.1697
project_B05,flow_056,2026-02-09,18.704
project_B05,flow_056,2026-02-10,19.6526
project_B05,flow_056,2026-02-11,21.4346
project_B05,flow_056,2026-02-12,21.649
project_B05,flow_056,2026-02-13,21.3507
project_B05,flow_056,2026-02-14,20.5907
project_B05,flow_056,2026-02-15,22.675
project_B05,flow_056,2026-02-16,21.2073
project_B05,flow_056,2026-02-17,22.2871
project_B05,flow_056,2026-02-18,18.1059
project_B05,flow_056,2026-02-19,14.479
project_B05,flow_056,2026-02-20,21.579
project_B05,flow_056,2026-02-21,18.695
project_B05,flow_056,2026-02-22,20.7414
project_B05,flow_056,2026-02-23,20.5901
project_B05,flow_056,2026-02-24,23.7795
project_B05,flow_056,2026-02-25,21.7752
project_B05,flow_056,2026-02-26,21.38
project_B05,flow_056,2026-02-27,22.5128
project_B05,flow_056,2026-02-28,21.722
project_B05,flow_056,2026-03-01,20.3274
project_B05,flow_056,2026-03-02,22.9087
project_B05,flow_056,2026-03-03,19.2267
project_B05,flow_056,2026-03-04,21.6456
project_B05,flow_056,2026-03-05,18.4877
project_B05,flow_056,2026-03-06,21.4443
project_B05,flow_056,2026-03-07,21.4258
project_B05,flow_056,2026-03-08,23.9299
project_B05,flow_056,2026-03-09,18.4583
project_B05,flow_056,2026-03-10,20.0857
project_B05,flow_056,2026-03-11,22.4887
project_B05,flow_056,2026-03-12,21.666
project_B05,flow_056,2026-03-13,21.4044
project_B05,flow_056,2026-03-14,19.486
project_B05,flow_056,2026-03-15,20.1027
project_B05,flow_056,2026-03-16,23.2016
project_B05,flow_056,2026-03-17,21.0131
project_B05,flow_056,2026-03-18,21.7336
project_B05,flow_056,2026-03-19,20.9056
project_B05,flow_056,2026-03-20,19.103
project_B05,flow_056,2026-03-21,22.6763
project_B05,flow_056,2026-03-22,21.9495
project_B05,flow_056,2026-03-23,24.9919
project_B05,flow_056,2026-03-24,19.3857
project_B05,flow_056,2026-03-25,22.4885
project_B05,flow_056,2026-03-26,18.8861
project_B05,flow_056,2026-03-27,21.3656
project_B05,flow_056,2026-03-28,22.7483
project_B05,flow_056,2026-03-29,17.6022
project_B05,flow_056,2026-03-30,20.7541
project_B05,flow_056,2026-03-31,20.1493
project_B05,flow_056,2026-04-01,19.9151
project_B05,flow_056,2026-04-02,21.7502
project_B05,flow_056,2026-04-03,22.9917
project_B05,flow_056,2026-04-04,20.875
project_B05,flow_056,2026-04-05,21.4469
project_B05,flow_056,2026-04-06,21.293
project_B05,flow_056,2026-04-07,21.103
project_B05,flow_056,2026-04-08,19.2612
project_B05,flow_056,2026-04-09,22.9711
project_B05,flow_056,2026-04-10,21.5983
project_B05,flow_056,2026-04-11,21.7666
project_B05,flow_056,2026-04-12,19.7386
project_B05,flow_056,2026-04-13,20.3248
project_B05,flow_056,2026-04-14,20.8027
project_B05,flow_056,2026-04-15,18.5104
project_B05,flow_056,2026-04-16,18.2506
project_B05,flow_056,2026-04-17,20.0859
project_B05,flow_056,2026-04-18,21.982
project_B05,flow_056,2026-04-19,19.9975
project_B05,flow_056,2026-04-20,19.3803
project_B05,flow_056,2026-04-21,19.7248
project_B05,flow_056,2026-04-22,20.3314
project_B05,flow_056,2026-04-23,20.5027
project_B05,flow_056,2026-04-24,24.7554
project_B05,flow_056,2026-04-25,22.8802
project_B05,flow_056,2026-04-26,22.8298
project_B05,flow_056,2026-04-27,23.0726
project_B05,flow_056,2026-04-28,19.414
project_B05,flow_056,2026-04-29,19.0366
project_B05,flow_056,2026-04-30,19.2316
project_B05,flow_056,2026-05-01,23.3526
project_B05,flow_056,2026-05-02,20.1763
project_B05,flow_056,2026-05-03,18.9877
project_B05,flow_056,2026-05-04,20.3725
project_B05,flow_056,2026-05-05,20.6972
project_B05,flow_056,2026-05-06,21.5531
project_B05,flow_056,2026-05-07,21.5236
project_B05,flow_056,2026-05-08,19.702
project_B05,flow_056,2026-05-09,22.2574
project_B05,flow_056,2026-05-10,20.021
project_B05,flow_056,2026-05-11,20.8362
project_B05,flow_056,2026-05-12,22.2593
project_B05,flow_056,2026-05-13,20.0166
project_B05,flow_056,2026-05-14,20.1389
project_B05,flow_056,2026-05-15,22.0987
project_B06,flow_057,2025-11-21,35.4484
project_B06,flow_057,2025-11-22,36.8884
project_B06,flow_057,2025-11-23,39.7521
project_B06,flow_057,2025-11-24,44.3143
project_B06,flow_057,2025-11-25,39.9033
project_B06,flow_057,2025-11-26,39.4991
project_B06,flow_057,2025-11-27,39.6762
project_B06,flow_057,2025-11-28,34.7924
project_B06,flow_057,2025-11-29,38.412
project_B06,flow_057,2025-11-30,37.9694
project_B06,flow_057,2025-12-01,39.0392
project_B06,flow_057,2025-12-02,38.4147
project_B06,flow_057,2025-12-03,39.2161
project_B06,flow_057,2025-12-04,37.1116
project_B06,flow_057,2025-12-05,38.2385
project_B06,flow_057,2025-12-06,34.3215
project_B06,flow_057,2025-12-07,37.0859
project_B06,flow_057,2025-12-08,42.2948
project_B06,flow_057,2025-12-09,39.0307
project_B06,flow_057,2025-12-10,37.9963
project_B06,flow_057,2025-12-11,43.8333
project_B06,flow_057,2025-12-12,33.9165
project_B06,flow_057,2025-12-13,34.6819
project_B06,flow_057,2025-12-14,43.2749
project_B06,flow_057,2025-12-15,38.1999
project_B06,flow_057,2025-12-16,37.3214
project_B06,flow_057,2025-12-17,34.4087
project_B06,flow_057,2025-12-18,39.4231
project_B06,flow_057,2025-12-19,39.7178
project_B06,flow_057,2025-12-20,34.7275
project_B06,flow_057,2025-12-21,37.6329
project_B06,flow_057,2025-12-22,37.0384
project_B06,flow_057,2025-12-23,38.8394
project_B06,flow_057,2025-12-24,34.6521
project_B06,flow_057,2025-12-25,41.8719
project_B06,flow_057,2025-12-26,40.8485
project_B06,flow_057,2025-12-27,36.9542
project_B06,flow_057,2025-12-28,37.401
project_B06,flow_057,2025-12-29,37.6446
project_B06,flow_057,2025-12-30,35.6902
project_B06,flow_057,2025-12-31,36.7098
project_B06,flow_057,2026-01-01,37.2371
project_B06,flow_057,2026-01-02,42.9709
project_B06,flow_057,2026-01-03,40.9423
project_B06,flow_057,2026-01-04,40.9058
project_B06,flow_057,2026-01-05,39.1863
project_B06,flow_057,2026-01-06,34.658
project_B06,flow_057,2026-01-07,37.9337
project_B06,flow_057,2026-01-08,41.0149
project_B06,flow_057,2026-01-09,34.2288
project_B06,flow_057,2026-01-10,39.9982
project_B06,flow_057,2026-01-11,45.1319
project_B06,flow_057,2026-01-12,41.293
